ticker,company_name,exchange
"YHNA","YHN Acquisition I Limited Ordinary Shares","NASDAQ"
"YI","111 Inc. American Depositary Shares","NASDAQ"
"YIBO","Planet Image International Limited Class A Ordinary Shares","NASDAQ"
"YJ","Yunji Inc. American Depository Shares","NASDAQ"
"YMAT","J-Star Holding Co. Ltd. Ordinary Shares","NASDAQ"
"YMT","Yimutian Inc. American Depositary Shares","NASDAQ"
"YORW","York Water Company (The) Common Stock","NASDAQ"
"YOUL","Youlife Group Inc. American Depositary Shares","NASDAQ"
"YQ","17 Education & Technology Group Inc. American Depositary Shares","NASDAQ"
"YSXT","YSX Tech. Co. Ltd Class A Ordinary Shares","NASDAQ"
"YTRA","Yatra Online Inc. Ordinary Shares","NASDAQ"
"YXT","YXT.COM GROUP HOLDING LIMITED American Depository Shares","NASDAQ"
"YYAI","Connexa Sports Technologies Inc. Common Stock","NASDAQ"
"YYGH","YY Group Holding Limited Class A Ordinary Shares","NASDAQ"
"Z","Zillow Group Inc. Class C Capital Stock","NASDAQ"
"ZBAI","ATIF Holdings Limited Ordinary Shares","NASDAQ"
"ZBAO","Zhibao Technology Inc. Class A Ordinary Shares","NASDAQ"
"ZBIO","Zenas BioPharma Inc. Common Stock","NASDAQ"
"ZBRA","Zebra Technologies Corporation Class A Common Stock","NASDAQ"
"ZCMD","Zhongchao Inc. Class A Ordinary Shares","NASDAQ"
"ZD","Ziff Davis Inc. Common Stock","NASDAQ"
"ZDAI","Primega Group Holdings Limited Ordinary Shares","NASDAQ"
"ZENA","ZenaTech Inc. Common Stock","NASDAQ"
"ZENV","Zenvia Inc. Class A Common Stock","NASDAQ"
"ZEO","Zeo Energy Corporation Class A Common Stock","NASDAQ"
"ZEOWW","Zeo Energy Corporation Warrants","NASDAQ"
"ZEUS","Olympic Steel Inc. Common Stock","NASDAQ"
"ZG","Zillow Group Inc. Class A Common Stock","NASDAQ"
"ZGM","Zenta Group Company Limited Ordinary Shares","NASDAQ"
"ZIMV","ZimVie Inc. Common Stock","NASDAQ"
"ZION","Zions Bancorporation N.A. Common Stock","NASDAQ"
"ZIONP","Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)","NASDAQ"
"ZJK","ZJK Industrial Co. Ltd. Ordinary Shares","NASDAQ"
"ZJYL","JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares","NASDAQ"
"ZKIN","ZK International Group Co. Ltd Ordinary Share","NASDAQ"
"ZLAB","Zai Lab Limited American Depositary Shares","NASDAQ"
"ZM","Zoom Communications Inc. Class A Common Stock","NASDAQ"
"ZNB","Zeta Network Group Class A Ordinary Shares","NASDAQ"
"ZNTL","Zentalis Pharmaceuticals Inc. Common Stock","NASDAQ"
"ZOOZ","ZOOZ Power Ltd. Ordinary Shares","NASDAQ"
"ZOOZW","ZOOZ Power Ltd. Warrant","NASDAQ"
"ZS","Zscaler Inc. Common Stock","NASDAQ"
"ZSPC","zSpace Inc. Common stock","NASDAQ"
"ZTEK","Zentek Ltd. Common Stock","NASDAQ"
"ZUMZ","Zumiez Inc. Common Stock","NASDAQ"
"ZURA","Zura Bio Limited Class A Ordinary Shares","NASDAQ"
"ZVRA","Zevra Therapeutics Inc. Common Stock","NASDAQ"
"ZYBT","Zhengye Biotechnology Holding Limited Ordinary Shares","NASDAQ"
"ZYME","Zymeworks Inc. Common Stock","NASDAQ"
"ZYXI","Zynex Inc. Common Stock","NASDAQ"
"ACCS","ACCESS Newswire Inc. Common Stock","AMEX"
"ACU","Acme United Corporation. Common Stock","AMEX"
"AEF","abrdn Emerging Markets ex-China Fund Inc. Common Stock","AMEX"
"AEON","AEON Biopharma Inc. Class A Common Stock","AMEX"
"AIM","AIM ImmunoTech Inc. Common Stock","AMEX"
"AIRI","Air Industries Group Common Stock","AMEX"
"AMBI","Ambipar Emergency Response Class A Ordinary Shares","AMEX"
"AMBO","Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)","AMEX"
"AMS","American Shared Hospital Services Common Stock","AMEX"
"AMZE","Amaze Holdings Inc. Common Stock","AMEX"
"APT","Alpha Pro Tech Ltd. Common Stock","AMEX"
"APUS","Apimeds Pharmaceuticals US Inc. Common Stock","AMEX"
"AREN","The Arena Group Holdings Inc. Common Stock","AMEX"
"ARMN","Aris Mining Corporation Common Shares","AMEX"
"ARMP","Armata Pharmaceuticals Inc. Common Stock","AMEX"
"ASM","Avino Silver & Gold Mines Ltd. Common Shares (Canada)","AMEX"
"ATCH","AtlasClear Holdings Inc. Common Stock","AMEX"
"ATNM","Actinium Pharmaceuticals Inc. (Delaware) Common Stock","AMEX"
"AUST","Austin Gold Corp. Common Shares","AMEX"
"AWX","Avalon Holdings Corporation Common Stock","AMEX"
"AXIL","AXIL Brands Inc. Common Stock","AMEX"
"AZTR","Azitra Inc Common Stock","AMEX"
"BATL","Battalion Oil Corporation Common Stock","AMEX"
"BCV","Bancroft Fund Ltd.","AMEX"
"BCV^A","Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares","AMEX"
"BDL","Flanigan's Enterprises Inc. Common Stock","AMEX"
"BGI","Birks Group Inc. Common Stock","AMEX"
"BHB","Bar Harbor Bankshares Inc. Common Stock","AMEX"
"BHM","Bluerock Homes Trust Inc. Class A Common Stock","AMEX"
"BKTI","BK Technologies Corporation Common Stock","AMEX"
"BMNR","BitMine Immersion Technologies Inc. Common Stock","AMEX"
"BQ","Boqii Holding Limited Class A Ordinary Shares","AMEX"
"BRBS","Blue Ridge Bankshares Inc. Common Stock","AMEX"
"BRIA","BrilliA Inc Class A Ordinary Shares","AMEX"
"BRN","Barnwell Industries Inc. Common Stock","AMEX"
"BTG","B2Gold Corp Common shares (Canada)","AMEX"
"BURU","Nuburu Inc. Common Stock","AMEX"
"CANF","Can-Fite Biopharma Ltd Sponsored ADR (Israel)","AMEX"
"CATX","Perspective Therapeutics Inc. Common Stock","AMEX"
"CCEL","Cryo-Cell International Inc. Common Stock","AMEX"
"CET","Central Securities Corporation Common Stock","AMEX"
"CEV","Eaton Vance California Municipal Income Trust Shares of Beneficial Interest","AMEX"
"CHOW","ChowChow Cloud International Holdings Limited Ordinary Shares","AMEX"
"CIK","Credit Suisse Asset Management Income Fund Inc. Common Stock","AMEX"
"CIX","CompX International Inc. Common Stock","AMEX"
"CKX","CKX Lands Inc. Common Stock","AMEX"
"CLDI","Calidi Biotherapeutics Inc. Common Stock","AMEX"
"CLM","Cornerstone Strategic Investment Fund Inc. Common Shares","AMEX"
"CMCL","Caledonia Mining Corporation Plc Common Shares","AMEX"
"CMT","Core Molding Technologies Inc Common Stock","AMEX"
"CNL","Collective Mining Ltd. Common Shares","AMEX"
"COE","51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares","AMEX"
"COHN","Cohen & Company Inc.","AMEX"
"CPHI","China Pharma Holdings Inc. Common Stock","AMEX"
"CRF","Cornerstone Total Return Fund Inc. (The) Common Stock","AMEX"
"CTGO","Contango ORE Inc. Common Stock","AMEX"
"CTM","Castellum Inc. Common Stock","AMEX"
"CVM","Cel-Sci Corporation Common Stock","AMEX"
"CVR","Chicago Rivet & Machine Co. Common Stock","AMEX"
"CVU","CPI Aerostructures Inc. Common Stock","AMEX"
"CYBN","Cybin Inc. Common Shares","AMEX"
"DC","Dakota Gold Corp. Common Stock","AMEX"
"DDC","DDC Enterprise Limited Class A Ordinary Shares","AMEX"
"DHY","Credit Suisse High Yield Credit Fund Common Stock","AMEX"
"DIT","AMCON Distributing Company Common Stock","AMEX"
"DMYY","dMY Squared Technology Group Inc. Class A Common Stock","AMEX"
"DNN","Denison Mines Corp Ordinary Shares (Canada)","AMEX"
"DSS","DSS Inc. Common Stock","AMEX"
"DVS","Dolly Varden Silver Corporation Common Shares","AMEX"
"DXF","Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares)","AMEX"
"EAD","Allspring Income Opportunities Fund Common Shares","AMEX"
"ECF","Ellsworth Growth and Income Fund Ltd.","AMEX"
"ECF^A","Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)","AMEX"
"EGG","Enigmatig Limited Class A Ordinary Shares","AMEX"
"EIM","Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value","AMEX"
"ELA","Envela Corporation Common Stock","AMEX"
"ELLO","Ellomay Capital Ltd Ordinary Shares (Israel)","AMEX"
"ELMD","Electromed Inc. Common Stock","AMEX"
"EMX","EMX Royalty Corporation Common Shares (Canada)","AMEX"
"ENX","Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value","AMEX"
"EONR","EON Resources Inc. Class A Common Stock","AMEX"
"EP","Empire Petroleum Corporation Common Stock","AMEX"
"EPM","Evolution Petroleum Corporation Inc. Common Stock","AMEX"
"EQX","Equinox Gold Corp. Common Shares","AMEX"
"ERC","Allspring Multi-Sector Income Fund Common Stock","AMEX"
"ERH","Allspring Utilities and High Income Fund Common Shares","AMEX"
"ESP","Espey Mfg. & Electronics Corp. Common Stock","AMEX"
"EVI","EVI Industries Inc.  Common Stock","AMEX"
"EVM","Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value","AMEX"
"EVV","Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest","AMEX"
"EXOD","Exodus Movement Inc. Class A Common Stock","AMEX"
"FAX","abrdn Asia-Pacific Income Fund Inc. Common Stock","AMEX"
"FCO","abrdn Global Income Fund Inc. Common Stock","AMEX"
"FLYX","flyExclusive Inc. Class A Common Stock","AMEX"
"FSI","Flexible Solutions International Inc. Common Stock (CDA)","AMEX"
"FSP","Franklin Street Properties Corp. Common Stock","AMEX"
"FTF","Franklin Limited Duration Income Trust Common Shares of Beneficial Interest","AMEX"
"FURY","Fury Gold Mines Limited Common Shares","AMEX"
"GAU","Galiano Gold Inc.","AMEX"
"GBR","New Concept Energy Inc Common Stock","AMEX"
"GENC","Gencor Industries Inc. Common Stock","AMEX"
"GGN","GAMCO Global Gold Natural Resources & Income Trust","AMEX"
"GGN^B","GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference","AMEX"
"GLDG","GoldMining Inc. Common Shares","AMEX"
"GLO","Clough Global Opportunities Fund Common Stock","AMEX"
"GLQ","Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest","AMEX"
"GLU","Gabelli Global Utility Common Shares of Beneficial Ownership","AMEX"
"GLU^B","The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares","AMEX"
"GLV","Clough Global Dividend and Income Fund Common Shares of beneficial interest","AMEX"
"GNS","Genius Group Limited Ordinary Shares","AMEX"
"GORO","Gold Resource Corporation Common Stock","AMEX"
"GPUS","Hyperscale Data Inc. Common Stock","AMEX"
"GPUS^D","Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock","AMEX"
"GRAF","Graf Global Corp. Class A ordinary shares","AMEX"
"GRF","Eagle Capital Growth Fund Inc. Common Stock","AMEX"
"GRO","Brazil Potash Corp. Common Shares","AMEX"
"GROY","Gold Royalty Corp. Common Shares","AMEX"
"GTE","Gran Tierra Energy Inc. Common Stock","AMEX"
"HCWC","Healthy Choice Wellness Corp. Class A Common Stock","AMEX"
"HNW","Pioneer Diversified High Income Fund Inc.","AMEX"
"HUSA","Houston American Energy Corporation Common Stock","AMEX"
"HWM^","Howmet Aerospace Inc. $3.75 Preferred Stock","AMEX"
"HYLN","Hyliion Holdings Corp. Class A Common Stock","AMEX"
"IAF","abrdn Australia Equity Fund Inc. Common Stock","AMEX"
"IAUX","i-80 Gold Corp. Common Shares","AMEX"
"IBO","Impact BioMedical Inc. Common Stock","AMEX"
"IDR","Idaho Strategic Resources Inc. Common Stock","AMEX"
"IE","Ivanhoe Electric Inc. Common Stock","AMEX"
"IGC","IGC Pharma Inc. Common Stock","AMEX"
"IHT","InnSuites Hospitality Trust Shares of Beneficial Interest","AMEX"
"IMO","Imperial Oil Limited Common Stock","AMEX"
"INDO","Indonesia Energy Corporation Limited Ordinary Shares","AMEX"
"INFU","InfuSystems Holdings Inc. Common Stock","AMEX"
"INLX","Intellinetics Inc. Common Stock","AMEX"
"INTT","inTest Corporation Common Stock","AMEX"
"INUV","Inuvo Inc.","AMEX"
"IOR","Income Opportunity Realty Investors Inc. Common Stock","AMEX"
"ISOU","IsoEnergy Ltd. Common Shares","AMEX"
"ITP","IT Tech Packaging Inc. Common Stock","AMEX"
"ITRG","Integra Resources Corp. Common Shares","AMEX"
"JOB","GEE Group Inc. Common Stock","AMEX"
"KAPA","Kairos Pharma Ltd. Common Stock","AMEX"
"KULR","KULR Technology Group Inc. Common Stock","AMEX"
"LCTX","Lineage Cell Therapeutics Inc. Common Stock","AMEX"
"LEGT","Legato Merger Corp. III Ordinary Shares","AMEX"
"LEU","Centrus Energy Corp. Class A Common Stock","AMEX"
"LGCY","Legacy Education Inc. Common Stock","AMEX"
"LGL","LGL Group Inc. (The) Common Stock","AMEX"
"LGPS","LogProstyle Inc. Common Shares","AMEX"
"LODE","Comstock Inc. Common Stock","AMEX"
"LPA","Logistic Properties of the Americas Ordinary Shares","AMEX"
"LSF","Laird Superfood Inc. Common Stock","AMEX"
"LUD","Luda Technology Group Limited Ordinary Shares","AMEX"
"LXFR","Luxfer Holdings PLC Ordinary Shares","AMEX"
"MAIA","MAIA Biotechnology Inc. Common Stock","AMEX"
"MCRP","Micropolis Holding Company Ordinary Shares","AMEX"
"MGLD","The Marygold Companies Inc. Common Stock","AMEX"
"MHH","Mastech Digital Inc Common Stock","AMEX"
"MI","NFT Limited Class A Ordinary Share","AMEX"
"MITQ","Moving iMage Technologies Inc. Common Stock","AMEX"
"MLSS","Milestone Scientific Inc. Common Stock","AMEX"
"MMA","Mixed Martial Arts Group Limited Ordinary Shares","AMEX"
"MPTI","M-tron Industries Inc. Common Stock","AMEX"
"MPU","Mega Matrix Inc. Class A Ordinary Shares","AMEX"
"MRT","Marti Technologies Inc. Class A Ordinary Shares","AMEX"
"MSN","Emerson Radio Corporation Common Stock","AMEX"
"MTA","Metalla Royalty & Streaming Ltd. Common Shares","AMEX"
"MTNB","Matinas Biopharma Holdings Inc. Common Stock","AMEX"
"MWG","Multi Ways Holdings Limited Ordinary Shares","AMEX"
"MXC","Mexco Energy Corporation Common Stock","AMEX"
"MYND","Mynd.ai Inc. American Depositary Shares","AMEX"
"MYO","Myomo Inc. Common Stock","AMEX"
"NAK","Northern Dynasty Minerals Ltd. Common Stock","AMEX"
"NBH","Neuberger Berman Municipal Fund Inc. Common Stock","AMEX"
"NBY","NovaBay Pharmaceuticals Inc. Common Stock","AMEX"
"NCL","Northann Corp. Common Stock","AMEX"
"NEN","New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership","AMEX"
"NEWP","New Pacific Metals Corp. Common Shares","AMEX"
"NFGC","New Found Gold Corp Common Shares","AMEX"
"NG","Novagold Resources Inc.","AMEX"
"NGD","New Gold Inc.","AMEX"
"NHC","National HealthCare Corporation Common Stock","AMEX"
"NHS","Neuberger Berman High Yield Strategies Fund","AMEX"
"NML","Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock","AMEX"
"NNVC","NanoViricides Inc. Common Stock","AMEX"
"NRO","Neuberger Berman Real Estate Securities Income Fund Inc.","AMEX"
"NRXS","Neuraxis Inc. Common Stock","AMEX"
"NSRX","Nasus Pharma Ltd. Ordinary Shares","AMEX"
"NTIP","Network-1 Technologies Inc. Common Stock","AMEX"
"OBE","Obsidian Energy Ltd. Common Shares","AMEX"
"OGEN","Oragenics Inc. Common Stock","AMEX"
"OPHC","OptimumBank Holdings Inc. Common Stock","AMEX"
"OPP^C","RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share)","AMEX"
"OPTT","Ocean Power Technologies Inc. Common Stock","AMEX"
"ORLA","Orla Mining Ltd. Common Shares","AMEX"
"OSTX","OS Therapies Incorporated Common Stock","AMEX"
"OZ","Belpointe PREP LLC Class A Units","AMEX"
"PAPL","Pineapple Financial Inc. Common Stock","AMEX"
"PCG^A","Pacific Gas & Electric Co. 6% Preferred Stock","AMEX"
"PCG^B","Pacific Gas & Electric Co. 5 1/2% Preferred Stock","AMEX"
"PCG^C","Pacific Gas & Electric Co. 5% 1st Preferred Stock","AMEX"
"PCG^D","Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock","AMEX"
"PCG^E","Pacific Gas & Electric Co. 5% 1st A Preferred Stock","AMEX"
"PCG^G","Pacific Gas & Electric Co. 4.80% 1st Preferred Stock","AMEX"
"PCG^H","Pacific Gas & Electric Co. 4.50% 1st Preferred Stock","AMEX"
"PCG^I","Pacific Gas & Electric Co. 4.36% 1st Preferred Stock","AMEX"
"PED","Pedevco Corp. Common Stock","AMEX"
"PHGE","BiomX Inc. COmmon Stock","AMEX"
"PLAG","Planet Green Holdings Corp. Common Stock","AMEX"
"PLG","Platinum Group Metals Ltd. Ordinary Shares (Canada)","AMEX"
"PLX","Protalix BioTherapeutics Inc. (DE) Common Stock","AMEX"
"PMI","Picard Medical Inc. Common Stock","AMEX"
"PMNT","Perfect Moment Ltd. Common Stock","AMEX"
"PRK","Park National Corporation Common Stock","AMEX"
"PTHS","Pelthos Therapeutics Inc. Common Stock","AMEX"
"PW","Power REIT (MD) Common Stock","AMEX"
"PW^A","Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock","AMEX"
"PZG","Paramount Gold Nevada Corp. Common Stock","AMEX"
"RCG","RENN Fund Inc Common Stock","AMEX"
"REI","Ring Energy Inc. Common Stock","AMEX"
"REPX","Riley Exploration Permian Inc. Common Stock","AMEX"
"RLGT","Radiant Logistics Inc. Common Stock","AMEX"
"ROLR","High Roller Technologies Inc. Common Stock","AMEX"
"RVP","Retractable Technologies Inc. Common Stock","AMEX"
"RYDE","Ryde Group Ltd. Class A Ordinary Shares","AMEX"
"SACH","Sachem Capital Corp. Common Shares","AMEX"
"SACH^A","Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock","AMEX"
"SBEV","Splash Beverage Group Inc. (NV) Common Stock","AMEX"
"SCCC","Sachem Capital Corp. 7.75% Notes due 2025","AMEX"
"SCCD","Sachem Capital Corp. 6.00% Notes due 2026","AMEX"
"SCCE","Sachem Capital Corp. 6.00% Notes due 2027","AMEX"
"SCCF","Sachem Capital Corp. 7.125% Notes due 2027","AMEX"
"SCCG","Sachem Capital Corp. 8.00% Notes due 2027","AMEX"
"SEB","Seaboard Corporation Common Stock","AMEX"
"SENS","Senseonics Holdings Inc. Common Stock","AMEX"
"SER","Serina Therapeutics Inc. Common Stock","AMEX"
"SGN","Signing Day Sports Inc. Common Stock","AMEX"
"SIF","SIFCO Industries Inc. Common Stock","AMEX"
"SIM","Grupo Simec S.A.B. de C.V. American Depositary Shares","AMEX"
"SLI","Standard Lithium Ltd. Common Shares","AMEX"
"SLND","Southland Holdings Inc. Common Stock","AMEX"
"SLSR","Solaris Resources Inc. Common Shares","AMEX"
"SOAR","Volato Group Inc. Class A Common Stock","AMEX"
"SRXH","SRX Health Solutions Inc. Common Stock","AMEX"
"STRW","Strawberry Fields REIT Inc. Common Stock","AMEX"
"STXS","Stereotaxis Inc. Common Stock","AMEX"
"SVM","Silvercorp Metals Inc. Common Shares","AMEX"
"SYNX","Silynxcom Ltd. Ordinary Shares","AMEX"
"TGB","Taseko Mines Ltd. Common Stock","AMEX"
"TGEN","Tecogen Inc. Common Stock","AMEX"
"THM","International Tower Hill Mines Ltd. Ordinary Shares (Canada)","AMEX"
"TMDE","TMD Energy Limited Ordinary Shares","AMEX"
"TMP","Tompkins Financial Corporation Common Stock","AMEX"
"TMQ","Trilogy Metals Inc. Common Stock","AMEX"
"TOON","Kartoon Studios Inc. Common Stock","AMEX"
"TOPP","Toppoint Holdings Inc. Common Stock","AMEX"
"TOPS","TOP Ships Inc. Common Stock","AMEX"
"TOVX","Theriva Biologics Inc. Common Stock","AMEX"
"TPET","Trio Petroleum Corp. Common Stock","AMEX"
"TRT","Trio-Tech International Common Stock","AMEX"
"TRX","TRX Gold Corporation Common Stock","AMEX"
"UAMY","United States Antimony Corporation Common Stock","AMEX"
"UAVS","AgEagle Aerial Systems Inc. Common Stock","AMEX"
"UEC","Uranium Energy Corp. Common Stock","AMEX"
"UMAC","Unusual Machines Inc. Common Stock","AMEX"
"URG","Ur Energy Inc Common Shares (Canada)","AMEX"
"USAS","Americas Gold and Silver Corporation Common Shares no par value","AMEX"
"USBC","USBC Inc. Common Stock","AMEX"
"UTG","Reaves Utility Income Fund Common Shares of Beneficial Interest","AMEX"
"UUU","Universal Safety Products Inc. Common Stock","AMEX"
"UUUU","Energy Fuels Inc Ordinary Shares (Canada)","AMEX"
"VENU","Venu Holding Corporation Common Stock","AMEX"
"VFL","abrdn National Municipal Income Fund Common Stock","AMEX"
"VGZ","Vista Gold Corp Common Stock","AMEX"
"VKI","Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)","AMEX"
"VNRX","VolitionRX Limited Common Stock","AMEX"
"VNTG","Vantage Corp Class A Ordinary Shares","AMEX"
"VTAK","Catheter Precision Inc. Common Stock","AMEX"
"VZLA","Vizsla Silver Corp. Common Shares","AMEX"
"WRN","Western Copper and Gold Corporation Common Stock","AMEX"
"WWR","Westwater Resources Inc. Common Stock","AMEX"
"WYY","WidePoint Corporation Common Stock","AMEX"
"XPL","Solitario Resources Corp. Common Stock","AMEX"
"XTNT","Xtant Medical Holdings Inc. Common Stock","AMEX"
"YCBD","cbdMD Inc. Common Stock","AMEX"
"ZDGE","Zedge Inc. Class B Common Stock ","AMEX"
"ZONE","CleanCore Solutions Inc. Class B Common Stock","AMEX"
"A","Agilent Technologies Inc. Common Stock","NYSE"
"AA","Alcoa Corporation Common Stock ","NYSE"
"AACT","Ares Acquisition Corporation II Class A Ordinary Shares","NYSE"
"AAM","AA Mission Acquisition Corp. Class A Ordinary Shares","NYSE"
"AAMI","Acadian Asset Management Inc. Common Stock","NYSE"
"AAP","Advance Auto Parts Inc.","NYSE"
"AAT","American Assets Trust Inc. Common Stock","NYSE"
"AAUC","Allied Gold Corporation Common Shares","NYSE"
"AB","AllianceBernstein Holding L.P.  Units","NYSE"
"ABBV","AbbVie Inc. Common Stock","NYSE"
"ABCB","Ameris Bancorp Common Stock","NYSE"
"ABEV","Ambev S.A. American Depositary Shares (Each representing 1 Common Share)","NYSE"
"ABG","Asbury Automotive Group Inc Common Stock","NYSE"
"ABM","ABM Industries Incorporated Common Stock","NYSE"
"ABR","Arbor Realty Trust Common Stock","NYSE"
"ABR^D","Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share","NYSE"
